ID,Registro,PrecoVenda,PrecoOriginal,Desconto,VendaQtd
773,774,210.37,266.98,56.61,319
774,775,100.41,103.6,3.19,954
775,776,59.08,80.12,21.04,177
776,777,240.72,287.91,47.19,297
777,778,119.01,160.39,41.38,978
778,779,169.34,195.05,25.71,210
779,780,6.58,8.43,1.85,104
780,781,223.95,278.82,54.87,681
781,782,176.13,237.09,60.96,510
782,783,179.65,209.32,29.67,231
783,784,90.04,98.34,8.3,725
784,785,215.42,284.67,69.25,843
785,786,153.91,155.26,1.35,864
786,787,70.04,77.8,7.76,108
787,788,22.48,27.34,4.86,125
788,789,123.82,163.06,39.24,913
789,790,204.49,270.37,65.88,732
790,791,31.98,44.37,12.39,187
791,792,282.89,283.86,0.97,519
792,793,147.61,171.24,23.63,730
793,794,128.84,174.4,45.56,218
794,795,160.65,215.98,55.33,863
795,796,226.0,262.87,36.87,701
796,797,227.94,274.68,46.74,815
797,798,166.25,235.66,69.41,306
798,799,150.79,164.66,13.87,271
799,800,84.79,110.37,25.58,543
800,801,206.98,239.79,32.81,784
801,802,14.25,18.66,4.41,152
802,803,62.64,76.8,14.16,188
803,804,45.97,50.61,4.64,63
804,805,11.65,16.35,4.7,47
805,806,31.3,44.58,13.28,112
806,807,106.61,113.41,6.8,103
807,808,85.63,86.81,1.18,837
808,809,80.92,86.66,5.74,578
809,810,224.57,234.73,10.16,258
810,811,218.44,252.15,33.71,297
811,812,191.88,194.78,2.9,721
812,813,110.73,151.3,40.57,35
813,814,118.44,151.37,32.93,768
814,815,56.69,64.44,7.75,837
815,816,73.93,85.44,11.51,420
816,817,87.71,97.0,9.29,512
817,818,165.01,182.79,17.78,714
818,819,184.73,244.93,60.2,615
819,820,147.03,209.64,62.61,758
820,821,111.77,144.93,33.16,400
821,822,206.15,274.14,67.99,410
822,823,187.01,198.92,11.91,314
823,824,108.75,125.54,16.79,89
824,825,106.8,150.75,43.95,454
825,826,92.26,111.21,18.95,533
826,827,153.3,187.84,34.54,295
827,828,200.92,261.73,60.81,969
828,829,50.29,59.62,9.33,670
829,830,226.11,232.02,5.91,421
830,831,99.33,130.63,31.3,105
831,832,165.49,172.44,6.95,842
832,833,124.96,143.69,18.73,442
833,834,248.89,292.85,43.96,146
834,835,134.41,184.9,50.49,958
835,836,58.74,61.48,2.74,199
836,837,197.9,264.35,66.45,206
837,838,117.52,158.92,41.4,338
838,839,88.49,100.11,11.62,369
839,840,110.21,115.11,4.9,88
840,841,137.77,149.92,12.15,925
841,842,245.89,286.94,41.05,253
842,843,78.8,85.4,6.6,36
843,844,32.42,44.17,11.75,32
844,845,155.99,197.33,41.34,743
845,846,102.23,108.61,6.38,127
846,847,166.35,175.03,8.68,413
847,848,116.23,145.04,28.81,643
848,849,171.55,207.35,35.8,396
849,850,177.17,231.78,54.61,768
850,851,115.79,122.87,7.08,551
851,852,154.52,165.08,10.56,530
852,853,170.02,235.76,65.74,392
853,854,151.18,198.1,46.92,170
854,855,144.55,163.32,18.77,491
855,856,218.59,220.37,1.78,414
856,857,203.53,228.24,24.71,117
857,858,157.04,188.03,30.99,125
858,859,113.33,141.6,28.27,471
859,860,190.84,211.91,21.07,183
860,861,268.24,297.26,29.02,997
861,862,197.15,201.71,4.56,664
862,863,232.21,247.17,14.96,398
863,864,144.35,165.78,21.43,709
864,865,63.17,84.49,21.32,109
865,866,230.0,232.51,2.51,273
866,867,246.81,282.09,35.28,255
867,868,244.88,250.09,5.21,202
868,869,154.21,167.92,13.71,385
869,870,178.4,183.93,5.53,707
870,871,76.73,93.17,16.44,488
871,872,11.4,15.87,4.47,57
872,873,257.72,286.9,29.18,893
873,874,159.73,219.63,59.9,240
874,875,17.81,20.16,2.35,742
875,876,221.1,225.95,4.85,106
876,877,63.61,83.25,19.64,469
877,878,213.18,258.94,45.76,718
878,879,220.31,238.8,18.49,654
879,880,88.18,104.74,16.56,164
880,881,53.07,68.47,15.4,896
881,882,107.21,112.92,5.71,13
882,883,87.74,89.25,1.51,650
883,884,203.21,264.45,61.24,661
884,885,56.69,58.34,1.65,165
885,886,78.17,80.42,2.25,250
886,887,190.81,262.73,71.92,802
887,888,194.2,221.05,26.85,268
888,889,149.92,195.87,45.95,808
889,890,180.39,250.88,70.49,912
890,891,178.86,196.41,17.55,952
891,892,15.01,18.47,3.46,633
892,893,241.05,257.34,16.29,715
893,894,106.13,142.75,36.62,827
894,895,51.06,69.64,18.58,344
895,896,198.54,242.93,44.39,713
896,897,205.31,209.47,4.16,165
897,898,117.42,121.78,4.36,519
898,899,149.25,181.53,32.28,93
899,900,99.57,109.19,9.62,789
900,901,228.71,282.3,53.59,454
901,902,142.21,175.81,33.6,409
902,903,206.98,263.96,56.98,510
903,904,217.06,221.67,4.61,879
904,905,23.15,24.05,0.9,796
905,906,20.59,26.72,6.13,190
906,907,74.92,88.99,14.07,242
907,908,60.0,65.57,5.57,39
908,909,66.41,80.58,14.17,440
909,910,37.28,38.99,1.71,264
910,911,233.26,283.18,49.92,201
911,912,100.26,119.45,19.19,111
912,913,80.99,108.55,27.56,516
913,914,193.78,202.87,9.09,928
914,915,9.35,10.65,1.3,997
915,916,163.97,191.19,27.22,890
916,917,287.24,289.04,1.8,703
917,918,205.13,282.57,77.44,114
918,919,89.34,97.14,7.8,79
919,920,34.74,39.18,4.44,433
920,921,134.49,179.46,44.97,486
921,922,111.18,153.72,42.54,776
922,923,90.69,112.23,21.54,382
923,924,21.5,28.74,7.24,304
924,925,12.51,17.21,4.7,532
925,926,120.9,148.3,27.4,901
926,927,135.53,176.91,41.38,214
927,928,33.15,37.66,4.51,768
928,929,183.07,230.12,47.05,183
929,930,11.14,13.22,2.08,961
930,931,44.46,60.83,16.37,847
931,932,241.28,246.43,5.15,52
932,933,151.98,168.28,16.3,247
933,934,180.73,229.87,49.14,11
934,935,29.53,37.6,8.07,771
935,936,54.48,75.26,20.78,636
936,937,102.62,116.67,14.05,956
937,938,121.92,126.49,4.57,394
938,939,173.66,238.5,64.84,709
939,940,201.29,202.81,1.52,981
940,941,179.75,199.52,19.77,572
941,942,206.72,225.83,19.11,309
942,943,39.65,40.82,1.17,620
943,944,166.73,223.93,57.2,406
944,945,18.55,24.76,6.21,242
945,946,55.15,77.48,22.33,909
946,947,21.93,26.1,4.17,62
947,948,148.81,166.28,17.47,39
948,949,197.3,261.05,63.75,848
949,950,45.71,53.12,7.41,509
950,951,86.33,90.34,4.01,266
951,952,63.64,89.53,25.89,259
952,953,163.7,169.93,6.23,407
953,954,50.41,71.71,21.3,138
954,955,58.2,62.31,4.11,134
955,956,55.82,65.64,9.82,367
956,957,210.09,219.2,9.11,413
957,958,29.46,31.39,1.93,252
958,959,108.14,131.88,23.74,250
959,960,275.16,287.75,12.59,738
960,961,140.51,166.89,26.38,312
961,962,23.18,24.97,1.79,723
962,963,178.08,182.23,4.15,715
963,964,259.67,284.4,24.73,60
964,965,66.34,94.14,27.8,395
965,966,65.68,80.94,15.26,273
966,967,50.97,53.69,2.72,294
967,968,145.07,183.82,38.75,173
968,969,193.79,254.15,60.36,732
969,970,246.32,292.71,46.39,31
970,971,203.73,247.97,44.24,433
971,972,176.3,177.18,0.88,39
972,973,177.22,189.51,12.29,655
973,974,57.13,66.2,9.07,704
974,975,267.3,286.67,19.37,834
975,976,262.41,293.72,31.31,257
976,977,107.73,116.73,9.0,832
977,978,47.1,57.57,10.47,981
978,979,240.89,288.11,47.22,364
979,980,168.34,206.37,38.03,720
980,981,176.1,236.95,60.85,818
981,982,18.4,25.33,6.93,71
982,983,105.14,144.62,39.48,232
983,984,105.68,108.91,3.23,925
984,985,213.8,298.16,84.36,1000
985,986,111.45,115.69,4.24,782
986,987,142.19,166.95,24.76,22
987,988,93.16,103.78,10.62,250
988,989,193.44,216.64,23.2,333
989,990,165.92,210.58,44.66,817
990,991,31.15,42.32,11.17,930
991,992,230.86,255.74,24.88,204
992,993,107.47,133.07,25.6,586
993,994,194.97,265.67,70.7,277
994,995,165.79,173.35,7.56,816
995,996,6.19,6.74,0.55,179
996,997,270.93,294.23,23.3,736
997,998,167.24,187.47,20.23,982
998,999,198.57,273.12,74.55,95
999,1000,137.18,151.56,14.38,975
1000,1001,191.53,237.35,45.82,521
1001,1002,162.2,206.2,44.0,954
1002,1003,48.59,69.28,20.69,702
1003,1004,110.86,151.43,40.57,40
1004,1005,213.88,237.73,23.85,343
1005,1006,184.2,249.46,65.26,311
1006,1007,13.3,18.47,5.17,762
1007,1008,161.84,168.8,6.96,336
1008,1009,80.79,91.16,10.37,536
1009,1010,184.75,188.4,3.65,881
1010,1011,105.44,124.64,19.2,596
1011,1012,89.06,100.32,11.26,761
1012,1013,142.37,196.86,54.49,49
1013,1014,79.12,86.61,7.49,590
1014,1015,237.89,277.7,39.81,875
1015,1016,38.42,52.99,14.57,492
1016,1017,220.52,252.89,32.37,82
1017,1018,230.81,267.25,36.44,243
1018,1019,207.9,213.15,5.25,399
1019,1020,232.34,242.52,10.18,828
1020,1021,106.91,119.55,12.64,777
1021,1022,70.03,84.04,14.01,434
1022,1023,128.86,146.73,17.87,984
1023,1024,16.76,21.01,4.25,739
1024,1025,271.24,278.25,7.01,380
1025,1026,110.63,129.29,18.66,388
1026,1027,88.88,103.49,14.61,948
1027,1028,6.21,7.46,1.25,557
1028,1029,162.72,165.63,2.91,403
1029,1030,212.6,292.53,79.93,314
1030,1031,8.79,9.87,1.08,961
1031,1032,98.83,126.67,27.84,34
1032,1033,100.5,121.6,21.1,61
1033,1034,185.03,207.92,22.89,199
1034,1035,150.93,207.22,56.29,599
1035,1036,162.6,227.25,64.65,293
1036,1037,81.26,93.99,12.73,848
1037,1038,7.83,9.1,1.27,231
1038,1039,78.72,104.61,25.89,569
1039,1040,120.92,127.33,6.41,28
1040,1041,131.07,153.22,22.15,799
1041,1042,48.53,52.08,3.55,718
1042,1043,14.73,20.95,6.22,563
1043,1044,5.97,8.48,2.51,971
1044,1045,55.83,59.38,3.55,699
1045,1046,71.01,80.97,9.96,548
1046,1047,200.04,236.43,36.39,381
1047,1048,152.88,184.73,31.85,287
1048,1049,176.99,251.7,74.71,49
1049,1050,215.22,263.18,47.96,954
1050,1051,75.37,98.1,22.73,711
1051,1052,202.89,252.13,49.24,293
1052,1053,196.43,227.74,31.31,29
1053,1054,113.36,150.36,37.0,777
1054,1055,222.59,235.43,12.84,844
1055,1056,100.58,104.91,4.33,582
1056,1057,270.07,291.75,21.68,822
1057,1058,203.24,256.21,52.97,16
1058,1059,138.18,156.95,18.77,293
1059,1060,25.14,35.31,10.17,731
1060,1061,22.44,27.71,5.27,69
1061,1062,259.88,274.22,14.34,70
1062,1063,72.61,102.81,30.2,448
1063,1064,79.92,113.83,33.91,337
1064,1065,246.11,258.95,12.84,601
1065,1066,213.78,242.54,28.76,126
1066,1067,190.3,269.77,79.47,283
1067,1068,198.82,256.07,57.25,718
1068,1069,91.38,130.12,38.74,29
1069,1070,261.35,282.7,21.35,950
1070,1071,171.27,239.1,67.83,874
1071,1072,17.81,21.11,3.3,792
1072,1073,57.08,71.94,14.86,180
1073,1074,77.42,109.63,32.21,931
1074,1075,216.41,294.02,77.61,282
1075,1076,211.17,292.05,80.88,834
1076,1077,141.19,158.32,17.13,766
1077,1078,43.57,51.25,7.68,98
1078,1079,181.84,222.53,40.69,419
1079,1080,176.2,180.58,4.38,395
1080,1081,67.19,73.76,6.57,488
1081,1082,153.48,185.19,31.71,564
1082,1083,49.59,51.93,2.34,674
1083,1084,247.68,290.31,42.63,292
1084,1085,31.28,37.42,6.14,737
1085,1086,74.78,90.23,15.45,892
1086,1087,147.29,196.37,49.08,252
1087,1088,217.67,220.66,2.99,158
1088,1089,199.38,213.08,13.7,188
1089,1090,212.94,225.15,12.21,497
1090,1091,101.53,117.23,15.7,697
1091,1092,141.07,144.84,3.77,600
1092,1093,192.02,256.93,64.91,247
1093,1094,109.9,131.45,21.55,154
1094,1095,164.64,210.29,45.65,929
1095,1096,51.25,61.41,10.16,264
1096,1097,92.6,120.48,27.88,797
1097,1098,221.99,225.52,3.53,47
1098,1099,51.77,66.1,14.33,527
1099,1100,35.45,50.22,14.77,10
1100,1101,6.44,7.81,1.37,954
1101,1102,190.61,208.48,17.87,331
1102,1103,67.87,94.57,26.7,29
1103,1104,262.9,279.13,16.23,966
1104,1105,40.35,57.4,17.05,335
1105,1106,69.85,82.21,12.36,186
1106,1107,60.28,61.14,0.86,414
1107,1108,162.27,224.36,62.09,749
1108,1109,121.02,161.14,40.12,528
1109,1110,83.09,86.9,3.81,969
1110,1111,100.59,110.48,9.89,903
1111,1112,15.33,16.02,0.69,619
1112,1113,203.05,279.69,76.64,388
1113,1114,211.92,240.55,28.63,268
1114,1115,174.56,224.98,50.42,372
1115,1116,152.51,184.21,31.7,631
1116,1117,7.09,7.61,0.52,842
1117,1118,15.03,18.95,3.92,708
1118,1119,138.32,175.8,37.48,345
1119,1120,170.0,203.89,33.89,786
1120,1121,96.13,132.66,36.53,247
1121,1122,122.49,132.73,10.24,96
1122,1123,95.85,101.46,5.61,497
1123,1124,165.82,235.32,69.5,955
1124,1125,181.21,258.11,76.9,913
1125,1126,215.33,292.16,76.83,711
1126,1127,210.23,274.67,64.44,183
1127,1128,51.95,53.85,1.9,574
1128,1129,178.93,212.53,33.6,641
1129,1130,34.87,40.48,5.61,402
1130,1131,23.28,27.15,3.87,275
1131,1132,220.38,231.11,10.73,631
1132,1133,27.27,33.11,5.84,555
1133,1134,164.94,169.27,4.33,83
1134,1135,136.46,194.31,57.85,93
1135,1136,189.41,241.47,52.06,710
1136,1137,150.83,156.41,5.58,949
1137,1138,22.89,26.01,3.12,447
1138,1139,41.2,50.44,9.24,184
1139,1140,72.65,93.81,21.16,144
1140,1141,211.37,247.98,36.61,380
1141,1142,162.88,221.52,58.64,95
1142,1143,96.9,101.54,4.64,316
1143,1144,67.73,88.82,21.09,247
1144,1145,95.36,109.85,14.49,566
1145,1146,239.03,294.21,55.18,759
1146,1147,275.47,291.46,15.99,293
1147,1148,174.02,178.26,4.24,95
1148,1149,102.18,129.84,27.66,527
1149,1150,134.9,160.02,25.12,566
1150,1151,64.75,75.26,10.51,532
1151,1152,137.05,139.38,2.33,687
1152,1153,233.69,256.6,22.91,875
1153,1154,65.59,72.73,7.14,356
1154,1155,62.73,86.1,23.37,630
1155,1156,89.24,125.03,35.79,336
1156,1157,239.6,246.96,7.36,979
1157,1158,55.22,62.38,7.16,955
1158,1159,44.8,53.02,8.22,198
1159,1160,27.14,30.69,3.55,314
1160,1161,190.79,238.53,47.74,281
1161,1162,270.91,278.35,7.44,722
1162,1163,280.85,290.91,10.06,745
1163,1164,234.68,253.79,19.11,562
1164,1165,65.46,72.01,6.55,451
1165,1166,119.28,146.92,27.64,576
1166,1167,33.89,36.97,3.08,324
1167,1168,129.65,174.1,44.45,496
1168,1169,8.43,11.43,3.0,75
1169,1170,49.08,50.4,1.32,678
1170,1171,242.56,266.95,24.39,482
1171,1172,169.92,175.19,5.27,393
1172,1173,39.01,48.14,9.13,902
1173,1174,5.85,6.78,0.93,85
1174,1175,223.72,278.09,54.37,762
1175,1176,25.74,29.57,3.83,581
1176,1177,292.81,294.5,1.69,138
1177,1178,176.45,241.44,64.99,579
1178,1179,78.39,90.65,12.26,288
1179,1180,125.09,140.66,15.57,755
1180,1181,79.39,95.1,15.71,873
1181,1182,29.96,41.26,11.3,105
1182,1183,72.53,84.6,12.07,692
1183,1184,36.13,45.18,9.05,552
1184,1185,232.88,274.32,41.44,979
1185,1186,102.96,133.84,30.88,312
1186,1187,107.44,115.61,8.17,860
1187,1188,120.46,165.31,44.85,115
1188,1189,178.87,251.87,73.0,909
1189,1190,82.08,87.77,5.69,257
1190,1191,183.2,256.91,73.71,847
1191,1192,34.48,43.73,9.25,455
1192,1193,4.38,5.4,1.02,151
1193,1194,79.83,88.88,9.05,13
1194,1195,27.99,37.27,9.28,968
1195,1196,73.36,101.6,28.24,81
1196,1197,241.99,249.55,7.56,373
1197,1198,14.17,19.4,5.23,259
1198,1199,176.51,181.29,4.78,932
1199,1200,213.47,265.26,51.79,799
1200,1201,196.44,236.84,40.4,731
1201,1202,115.28,142.62,27.34,676
1202,1203,70.44,71.64,1.2,58
1203,1204,285.01,294.94,9.93,209
1204,1205,103.34,117.19,13.85,813
1205,1206,41.92,58.81,16.89,453
1206,1207,220.93,293.09,72.16,891
1207,1208,194.1,244.13,50.03,108
1208,1209,122.04,155.29,33.25,448
1209,1210,273.86,298.05,24.19,613
1210,1211,200.5,238.62,38.12,570
1211,1212,27.12,27.81,0.69,625
1212,1213,58.44,67.77,9.33,421
1213,1214,233.56,252.14,18.58,422
1214,1215,54.84,65.01,10.17,835
1215,1216,118.22,166.69,48.47,13
1216,1217,192.01,267.42,75.41,252
1217,1218,207.61,229.02,21.41,906
1218,1219,146.03,205.75,59.72,515
1219,1220,204.86,227.33,22.47,994
1220,1221,16.75,22.19,5.44,618
1221,1222,197.53,271.27,73.74,73
1222,1223,31.48,44.19,12.71,64
1223,1224,98.15,135.31,37.16,399
1224,1225,89.76,122.2,32.44,864
1225,1226,13.09,18.17,5.08,774
1226,1227,29.11,40.13,11.02,859
1227,1228,109.22,126.31,17.09,753
1228,1229,28.23,29.69,1.46,430
1229,1230,75.55,90.24,14.69,486
1230,1231,246.86,247.89,1.03,622
1231,1232,122.93,163.01,40.08,738
1232,1233,127.8,181.2,53.4,961
1233,1234,118.34,145.53,27.19,577
1234,1235,203.55,213.95,10.4,309
1235,1236,9.01,12.79,3.78,626
1236,1237,44.78,48.55,3.77,994
1237,1238,274.87,297.39,22.52,614
1238,1239,22.84,23.98,1.14,557
1239,1240,35.12,40.51,5.39,986
1240,1241,137.82,182.21,44.39,882
1241,1242,108.5,141.34,32.84,235
1242,1243,233.5,249.08,15.58,434
1243,1244,100.82,123.23,22.41,125
1244,1245,141.2,143.07,1.87,177
1245,1246,27.72,37.89,10.17,424
1246,1247,44.27,44.79,0.52,863
1247,1248,209.42,233.05,23.63,914
1248,1249,5.6,7.45,1.85,637
1249,1250,112.43,128.81,16.38,952
1250,1251,81.93,89.61,7.68,862
1251,1252,43.02,59.96,16.94,466
1252,1253,3.83,5.39,1.56,777
1253,1254,182.2,202.1,19.9,551
1254,1255,24.54,26.79,2.25,615
1255,1256,158.66,189.46,30.8,142
1256,1257,49.48,53.39,3.91,255
1257,1258,99.34,119.48,20.14,753
1258,1259,8.26,10.63,2.37,1000
1259,1260,72.27,78.1,5.83,663
1260,1261,107.56,128.02,20.46,472
1261,1262,82.35,94.73,12.38,936
1262,1263,78.63,97.38,18.75,230
1263,1264,73.16,95.23,22.07,605
1264,1265,83.9,101.42,17.52,18
1265,1266,258.25,265.33,7.08,909
1266,1267,37.41,48.4,10.99,394
1267,1268,232.79,252.37,19.58,903
1268,1269,18.55,22.09,3.54,823
1269,1270,254.44,270.05,15.61,74
1270,1271,87.66,92.81,5.15,357
1271,1272,218.5,260.86,42.36,48
1272,1273,189.78,210.57,20.79,268
1273,1274,212.61,282.06,69.45,260
1274,1275,133.09,156.22,23.13,675
1275,1276,214.87,240.91,26.04,917
1276,1277,171.79,215.17,43.38,989
1277,1278,148.07,162.69,14.62,600
1278,1279,113.34,116.59,3.25,710
1279,1280,187.81,259.03,71.22,802
1280,1281,74.73,91.66,16.93,537
1281,1282,187.13,198.22,11.09,727
1282,1283,62.66,75.33,12.67,937
1283,1284,24.47,28.12,3.65,326
1284,1285,246.62,259.58,12.96,204
1285,1286,82.3,110.3,28.0,314
1286,1287,229.77,270.08,40.31,901
1287,1288,182.18,214.6,32.42,433
1288,1289,27.48,38.18,10.7,132
1289,1290,21.04,23.15,2.11,924
1290,1291,118.51,136.35,17.84,819
1291,1292,184.45,187.53,3.08,371
1292,1293,131.26,133.29,2.03,402
1293,1294,215.75,219.43,3.68,702
1294,1295,149.84,179.98,30.14,120
1295,1296,59.14,77.05,17.91,204
1296,1297,160.06,178.64,18.58,700
1297,1298,43.91,59.92,16.01,450
1298,1299,201.83,245.11,43.28,833
1299,1300,166.12,231.74,65.62,744
1300,1301,243.1,244.0,0.9,514
1301,1302,248.13,261.83,13.7,608
1302,1303,217.99,263.16,45.17,295
1303,1304,116.84,135.69,18.85,158
1304,1305,79.57,93.03,13.46,573
1305,1306,104.72,147.41,42.69,488
1306,1307,63.07,86.67,23.6,130
1307,1308,135.92,152.38,16.46,307
1308,1309,234.72,281.77,47.05,92
1309,1310,101.83,123.79,21.96,827
1310,1311,88.6,117.26,28.66,681
1311,1312,267.07,268.79,1.72,920
1312,1313,175.3,236.27,60.97,184
1313,1314,182.11,191.61,9.5,719
1314,1315,43.77,47.22,3.45,536
1315,1316,92.89,94.57,1.68,883
1316,1317,208.8,214.45,5.65,275
1317,1318,271.52,275.44,3.92,546
1318,1319,86.69,104.87,18.18,658
1319,1320,192.26,197.49,5.23,477
1320,1321,143.05,162.16,19.11,277
1321,1322,41.12,46.33,5.21,979
1322,1323,237.48,239.93,2.45,445
1323,1324,167.41,213.6,46.19,143
1324,1325,100.02,106.35,6.33,513
1325,1326,164.95,233.36,68.41,282
1326,1327,14.75,21.05,6.3,475
1327,1328,157.02,221.22,64.2,223
1328,1329,42.13,51.73,9.6,637
1329,1330,40.64,45.0,4.36,592
1330,1331,137.28,195.66,58.38,130
1331,1332,91.58,96.45,4.87,732
1332,1333,29.82,39.39,9.57,367
1333,1334,62.2,80.93,18.73,198
1334,1335,170.77,204.32,33.55,760
1335,1336,112.17,142.02,29.85,672
1336,1337,134.6,179.97,45.37,563
1337,1338,62.68,70.65,7.97,310
1338,1339,218.84,220.73,1.89,544
1339,1340,235.96,283.47,47.51,866
1340,1341,84.08,97.16,13.08,853
1341,1342,191.58,254.37,62.79,11
1342,1343,122.44,156.5,34.06,846
1343,1344,235.76,263.11,27.35,590
1344,1345,44.27,54.03,9.76,855
1345,1346,55.92,60.28,4.36,861
1346,1347,156.99,215.38,58.39,938
1347,1348,267.75,283.83,16.08,459
1348,1349,17.96,23.84,5.88,103
1349,1350,206.66,251.72,45.06,245
1350,1351,208.58,255.76,47.18,266
1351,1352,92.0,95.33,3.33,786
1352,1353,138.04,143.38,5.34,626
1353,1354,268.32,297.77,29.45,660
1354,1355,219.5,294.12,74.62,702
1355,1356,85.34,97.24,11.9,585
1356,1357,151.69,167.02,15.33,332
1357,1358,262.41,280.55,18.14,671
1358,1359,90.56,101.67,11.11,324
1359,1360,148.41,158.2,9.79,660
1360,1361,7.08,9.97,2.89,812
1361,1362,159.94,228.3,68.36,367
1362,1363,191.4,192.45,1.05,64
1363,1364,189.81,242.61,52.8,683
1364,1365,171.53,175.73,4.2,898
1365,1366,44.14,55.54,11.4,42
1366,1367,35.83,40.09,4.26,638
1367,1368,52.51,61.32,8.81,439
1368,1369,18.32,24.13,5.81,313
1369,1370,46.05,65.63,19.58,940
1370,1371,133.16,154.3,21.14,292
1371,1372,125.38,160.24,34.86,116
1372,1373,107.92,114.15,6.23,444
1373,1374,100.06,105.31,5.25,744
1374,1375,159.58,225.91,66.33,176
1375,1376,167.38,205.02,37.64,138
1376,1377,147.83,173.32,25.49,244
1377,1378,17.18,21.24,4.06,616
1378,1379,69.82,74.7,4.88,304
1379,1380,219.96,252.26,32.3,323
1380,1381,191.46,210.26,18.8,685
1381,1382,246.95,248.91,1.96,389
1382,1383,180.11,198.02,17.91,583
1383,1384,155.12,214.59,59.47,426
1384,1385,45.39,52.41,7.02,243
1385,1386,216.23,280.21,63.98,890
1386,1387,122.34,161.27,38.93,339
1387,1388,99.29,138.95,39.66,928
1388,1389,174.51,232.08,57.57,425
1389,1390,136.84,164.58,27.74,703
1390,1391,70.4,94.35,23.95,717
1391,1392,28.6,35.23,6.63,1000
1392,1393,35.1,40.75,5.65,36
1393,1394,198.89,220.93,22.04,489
1394,1395,187.92,197.37,9.45,127
1395,1396,164.72,190.8,26.08,610
1396,1397,126.92,152.68,25.76,869
1397,1398,52.63,70.22,17.59,683
1398,1399,105.69,111.09,5.4,184
1399,1400,151.63,191.44,39.81,769
1400,1401,74.82,98.81,23.99,218
1401,1402,104.36,129.31,24.95,894
1402,1403,65.94,69.65,3.71,660
1403,1404,184.26,250.54,66.28,335
1404,1405,241.39,267.6,26.21,832
1405,1406,171.42,207.43,36.01,56
1406,1407,79.11,88.2,9.09,577
1407,1408,126.52,133.21,6.69,917
1408,1409,272.68,285.09,12.41,422
1409,1410,229.43,285.64,56.21,648
1410,1411,32.84,41.64,8.8,411
1411,1412,253.82,278.75,24.93,463
1412,1413,218.11,281.38,63.27,859
1413,1414,113.51,155.96,42.45,622
1414,1415,181.15,191.61,10.46,711
1415,1416,289.95,295.36,5.41,221
1416,1417,31.1,39.5,8.4,736
1417,1418,115.32,146.65,31.33,399
1418,1419,127.31,162.3,34.99,776
1419,1420,149.72,207.36,57.64,13
1420,1421,164.31,216.17,51.86,438
1421,1422,56.98,59.82,2.84,546
1422,1423,59.43,59.94,0.51,871
1423,1424,89.67,104.88,15.21,367
1424,1425,72.08,86.28,14.2,115
1425,1426,19.31,23.23,3.92,539
1426,1427,215.91,288.1,72.19,97
1427,1428,43.83,44.52,0.69,584
1428,1429,152.23,172.33,20.1,120
1429,1430,48.31,67.55,19.24,911
1430,1431,55.94,75.93,19.99,590
1431,1432,65.55,67.37,1.82,99
1432,1433,183.3,248.19,64.89,590
1433,1434,55.85,63.93,8.08,547
1434,1435,126.35,129.06,2.71,629
1435,1436,21.53,25.76,4.23,946
1436,1437,99.71,114.02,14.31,953
1437,1438,111.06,128.05,16.99,392
1438,1439,47.13,50.84,3.71,488
1439,1440,176.38,199.58,23.2,579
1440,1441,19.22,26.06,6.84,885
1441,1442,186.19,243.16,56.97,882
1442,1443,120.83,145.89,25.06,17
1443,1444,135.51,154.09,18.58,761
1444,1445,53.25,56.32,3.07,648
1445,1446,218.12,240.67,22.55,91
1446,1447,42.96,49.65,6.69,18
1447,1448,249.39,278.66,29.27,929
1448,1449,105.84,113.15,7.31,591
